obsHistID expMJD
237914 59908.047259
237915 59908.047676
237916 59908.048092
237917 59908.048509
237918 59908.048926
237919 59908.049342
237920 59908.049759
237921 59908.050176
237922 59908.050592
237923 59908.051009
237924 59908.051426
237925 59908.051842
237926 59908.052259
237927 59908.052676
238625 59909.04548
238626 59909.045897
238627 59909.046313
238628 59909.04673
238629 59909.047147
238630 59909.047563
238631 59909.04798
238632 59909.048397
238633 59909.048813
238634 59909.04923
238635 59909.049647
238636 59909.050063
238637 59909.05048
238638 59909.050897
238639 59909.051313
238640 59909.05173
238641 59909.052147
238642 59909.052563
238643 59909.05298
238644 59909.053397
239366 59910.055052
239367 59910.055468
239368 59910.055885
239369 59910.056302
239370 59910.056718
239371 59910.057135
239372 59910.057552
239373 59910.057968
239374 59910.058385
239375 59910.058802
239376 59910.059218
239377 59910.059635
239378 59910.060052
239379 59910.060468
239380 59910.060885
239381 59910.061302
239382 59910.061718
239383 59910.062135
239384 59910.062552
239385 59910.062968
256304 59935.069905
256305 59935.070322
256306 59935.070738
256307 59935.071155
256308 59935.071572
256309 59935.071988
256310 59935.072405
256311 59935.072822
256312 59935.073238
256313 59935.073655
256314 59935.074072
256315 59935.074488
256316 59935.074905
256317 59935.075322
256318 59935.075738
256319 59935.076155
256320 59935.076572
256321 59935.076988
256322 59935.077405
256323 59935.077822
256981 59936.069512
256982 59936.069929
256983 59936.070345
256984 59936.070762
256985 59936.071179
256986 59936.071595
256987 59936.072012
256988 59936.072429
256989 59936.072845
256990 59936.073262
256991 59936.073679
256992 59936.074095
256993 59936.074512
256994 59936.074929
256995 59936.075345
256996 59936.075762
256997 59936.076179
256998 59936.076595
256999 59936.077012
257000 59936.077429
257697 59937.07031
257698 59937.070726
257699 59937.071143
257700 59937.07156
257701 59937.071976
257702 59937.072393
257703 59937.07281
257704 59937.073226
257705 59937.073643
257706 59937.07406
257707 59937.074476
257708 59937.074893
257709 59937.07531
257710 59937.075726
257711 59937.076143
257712 59937.07656
257713 59937.076976
257714 59937.077393
257715 59937.07781
257716 59937.078226
258391 59938.07003
258392 59938.070446
258393 59938.070863
258394 59938.07128
258395 59938.071696
258396 59938.072113
258397 59938.07253
258398 59938.072946
258399 59938.073363
258400 59938.07378
258401 59938.074196
258402 59938.074613
258403 59938.07503
258404 59938.075446
258405 59938.075863
258406 59938.07628
258407 59938.076696
258408 59938.077113
258409 59938.091419
258410 59938.092431
259064 59939.070315
259065 59939.070732
259066 59939.071148
259067 59939.071565
259068 59939.071982
259069 59939.072398
259070 59939.072815
259071 59939.073232
259072 59939.073648
259073 59939.074065
259074 59939.074482
259075 59939.088787
259076 59939.089799
259077 59939.09024
259078 59939.09067
259079 59939.0911
259080 59939.09153
259081 59939.09196
259082 59939.09239
259083 59939.09282
